Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Algeria,DZA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,99.7875019675744,99.7408450704225,99.7938368055556,99.1038517466437,99.1968,98.3635559486953,99.3811389314711,99.3924077857834,99.2966497663784,99.2052154489494,99.6195390737744,99.0199906293925,98.9163196682753,99.4489898146602,99.6046200305096,99.6773162010524,99.5295575869403,99.163356047252,98.9773423946363,98.9721070578711,99.086602236119,99.2223913807237,99.2524470848725,..,..
Algeria,DZA,Population growth (annual %),SP.POP.GROW,1.3996685583388,1.37329134127777,1.33039477696898,1.32961524189621,1.39644042529783,1.46330884553002,1.54127363754195,1.6690716779345,1.81885306168943,1.91588522187232,1.9470588317966,1.9568943735315,1.99280790148967,2.01953115835273,2.03786524232338,2.05624795728459,2.05569111181654,2.03200060784518,1.93780623340147,1.84041291439333,1.71191216459393,1.61936460233826,1.58758210690673,1.49897601193923,1.39838651912702
Algeria,DZA,"Population, total",SP.POP.TOTL,30903893,31331221,31750835,32175818,32628286,33109249,33623506,34189416,34816961,35490445,36188236,36903376,37646166,38414171,39205031,40019529,40850721,41689299,42505035,43294546,44042091,44761099,45477389,46164219,46814308
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,..,..,..
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,2.74548859179585,2.68806218799578,2.62160032052878,2.59472661558263,2.63623481702229,2.67539141247706,2.72954550842116,2.83115361262584,2.95850486584646,3.01277154927127,3.00983840402518,2.98212110054578,2.98296298179996,2.97411566520037,2.96063759176699,2.94518017888986,2.91440389811947,2.85842278444101,2.73542676149437,2.60849616986416,2.45244552744014,2.33291075552344,2.27333724769027,2.16013530926815,2.03408385092412
American Samoa,ASM,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,100,100,100,100,100,100,100,100,100,100,100,99.8262436450222,99.099214208139,98.4515963913238,98.4979633401222,98.4806882665202,98.1688410460422,95.4125177809388,95.2437716056741,95.7262007477711,96.1289956925867,96.1274593184782,..,..,..
American Samoa,ASM,Population growth (annual %),SP.POP.GROW,1.07336821798259,0.347649330019057,0.015773561790571,-0.159602955841036,-0.268918950346124,-0.354388346392294,-0.43012341626739,-0.464054456743541,-0.509197909248079,-0.538813760911533,-0.541732698337665,-0.604780136721016,-0.742342325127959,-0.890369493241287,-1.00492136443654,-1.10585645130594,-1.20431808595042,-1.26938746413556,-1.32302357149178,-1.38257886328442,-0.896274880494128,-1.0829920166826,-1.81008765020754,-1.71290294190977,-1.60366587175019
American Samoa,ASM,"Population, total",SP.POP.TOTL,56855,57053,57062,56971,56818,56617,56374,56113,55828,55528,55228,54895,54489,54006,53466,52878,52245,51586,50908,50209,49761,49225,48342,47521,46765
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,..,..
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,1.58901860529836,0.239953314343459,-0.095119203414512,-0.268008855815952,-0.382409643840339,-0.464037955650223,-0.54478519284035,-0.578176518658263,-0.624372827349613,-0.654988423173012,-0.659306822071152,-0.709472947934054,-0.836230152053999,-0.972509695163808,-1.0741562328157,-1.16166351215071,-1.24992083931883,-1.30131634767671,-1.34326368263516,-1.38897426158779,-0.890690429950734,-1.06402478171644,-1.7799461233888,-1.66736313388026,-1.54853409772033
Andorra,AND,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.902889245585875,3.95919131411456,3.6085409252669,3.39292229113462,2.61661757654634,6.65960927725917,..,..,..
Andorra,AND,Population growth (annual %),SP.POP.GROW,-0.038053198830509,0.253921086430399,0.988236936986141,4.38331242746588,6.73220754538658,4.08106927409514,2.7567571256705,2.83924882561682,1.95686286864098,0.469582600578118,-3.86696538756774,-3.68900236441521,-1.22756477898092,-2.15758099819573,-1.95667320426838,-2.14248382559065,0.00969831319383994,2.16803975005007,1.87885332176802,1.73050296926809,1.17775354895761,1.26362889534188,1.69676808598242,1.43374756867515,1.32930689449906
Andorra,AND,"Population, total",SP.POP.TOTL,65685,65852,66506,69486,74325,77421,79585,81877,83495,83888,80706,77783,76834,75194,73737,72174,72181,73763,75162,76474,77380,78364,79705,80856,81938
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.5,15.4,15.8,16.5,16.6,16.6,17.6,16.6,17,17.1,18.7,18.6,18.8,19.1,19.4,19,18.9,18,17.6,17.2,20.9,18.4,18.7,..,..
Andorra,AND,Urban population growth (annual %),SP.URB.GROW,-0.330644069583543,-0.113757214829492,0.536326634375216,3.90806068363399,6.23161674611896,3.56642408990142,2.22541067652905,2.28231987455854,1.61564045260818,0.365346276091121,-3.97131519744917,-3.79302874962848,-1.33468538070176,-2.26333970598435,-2.06549618908911,-2.25167681904918,-0.100423670765137,2.05725092579513,1.77886118254311,1.64230431991604,1.09967556581028,1.19816158893275,1.64366739605133,1.39189681969317,1.29771050300546
Angola,AGO,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,49.3425605536332,48.9010989010989,45.4390934844193,46.8170426065163,29.8261257244761,22.5635191505499,20.750921890714,28.7654320987654,26.7588249814861,37.1387871387871,35.3459350339512,32.2534961940166,31.4007782101167,44.2397445345124,49.3632249236922,47.5195553725813,42.458195819582,28.7270695595493,20.6561639645151,28.290307517844,24.8439299351476,27.1661536446395,27.1141280213157,..,..
Angola,AGO,Population growth (annual %),SP.POP.GROW,3.31228746945312,3.35370941359163,3.40747615681454,3.49334277776736,3.59445752400652,3.64626893356444,3.68489201610335,3.74258021023639,3.77828976645524,3.80156187494836,3.85109824897149,3.8879459971363,3.88358355528674,3.84998068971631,3.73272806660513,3.60507162233632,3.57644143982026,3.54061221486272,3.45323300897802,3.38788422184303,3.26795864914978,3.18132259995095,3.14302612044601,3.08065530722915,3.04419972245653
Angola,AGO,"Population, total",SP.POP.TOTL,16194869,16747208,17327699,17943712,18600423,19291161,20015279,20778561,21578655,22414773,23294825,24218352,25177394,26165620,27160769,28157798,29183070,30234839,31297155,32375632,33451132,34532429,35635029,36749906,37885849
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.8,72.8,70.8,65.6,62.3,68.9,62.6,58.9,55.4,53,53.1,51.7,49,46.8,47.5,47.1,48.1,52.5,52.5,51,60.1,52.9,..,..,..
Angola,AGO,Urban population growth (annual %),SP.URB.GROW,5.71683054079135,5.69593562159316,5.69610279835215,5.72516470157241,5.77391199334898,5.7631583893258,5.03995687120039,5.07256937058703,5.0874002703176,5.08358397289154,5.11187634998026,5.12641980313314,5.09874740110286,5.04087675889138,4.90163635849265,4.73841503151621,4.67837622857163,4.61048578809888,4.48889232229204,4.39479592182437,4.24238792701063,4.12708087985754,4.05935834515923,3.96828784846535,3.9038199496298
Antigua and Barbuda,ATG,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,100,100,100,100,100,100,100,100,100,99.9511539870558,99.9514651459079,99.8573466476462,99.8577783157321,99.809454677434,99.812850904554,98.4479962937225,98.4404063528402,98.1539076097812,97.1734274604969,96.3125336202259,95.0515824444833,94.3442073511339,..,..,..
Antigua and Barbuda,ATG,Population growth (annual %),SP.POP.GROW,1.67727282735622,1.53267318275276,1.25800968019549,1.09996203153919,1.06640091579038,1.12677248463423,1.23960018151071,1.35546842030699,1.46768441039016,1.50944003614049,1.35346888620455,1.17914352935743,1.06918387987395,0.917165517536032,0.792860528793727,0.722892009464778,0.624381829779871,0.553103046635761,0.504979187034594,0.480553889847623,0.526173366134419,0.546161676855974,0.530270318994476,0.511400156215609,0.487472101887911
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,74912,76069,77032,77884,78719,79611,80604,81704,82912,84173,85320,86332,87260,88064,88765,89409,89969,90468,90926,91364,91846,92349,92840,93316,93772
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9,..,..
Antigua and Barbuda,ATG,Urban population growth (annual %),SP.URB.GROW,0.554156539894263,0.319429447522585,-0.785883169040766,-0.956343012969559,-1.01665636115031,-0.966893816611624,-0.876535761700867,-0.779332154801894,-0.688584111503024,-0.653481661427818,-0.836303806635875,-0.879402652257323,0.37783420264059,0.224225395527868,0.102975093606189,0.0223718652357163,0.00894734488137922,0.013419516470233,0.0447187200011082,0.102777228253042,0.227521233077608,0.329211081209554,0.390088707791649,0.454656591089049,0.509577627014595
Argentina,ARG,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,52.0754208148864,40.3442997537547,39.3723775190592,44.7814848603328,53.2085481506597,52.1107318779605,50.3940270089207,57.9593993570831,60.7978544538945,56.5354562395789,59.7341586319089,63.3391503096382,66.3761043084567,63.9943499179017,64.954248931994,65.698158091951,67.490150794729,66.7998681717064,65.6042234332425,63.5806671204901,62.3749156832611,65.016745115192,60.9200453156648,..,..
Argentina,ARG,Population growth (annual %),SP.POP.GROW,1.13312807570195,1.09794672757946,1.06941318335345,1.0331399769648,1.01407652046238,1.02745772191722,1.02824760534561,0.991101935066697,1.01288878477428,1.05977470732485,1.05636332156278,1.06474009749784,1.0276613644946,0.992958989681133,1.0317435786984,1.04725888735726,0.968911125580978,0.881249595012674,0.822969480473088,0.710900853077743,0.484665636741261,0.265879395046274,0.210808731072658,0.286976121920089,0.345829819817895
Argentina,ARG,"Population, total",SP.POP.TOTL,37213984,37624825,38029349,38424282,38815916,39216789,39622115,40016763,40424148,40854831,41288694,41730660,42161721,42582455,43024071,43477012,43900313,44288894,44654882,44973465,45191965,45312281,45407904,45538401,45696159
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.8,11.5,11.6,10.8,9.3,9.6,9.2,7.7,7.7,8.6,8.8,8.8,8.6,8.9,9.8,9.4,9.4,10.4,10.5,10.7,9.8,9.2,..,..,..
Argentina,ARG,Urban population growth (annual %),SP.URB.GROW,1.34649834969086,1.3075037312868,1.27182887426113,1.22957514056398,1.20789714726708,1.21757237892238,1.21578638362705,1.1749673731084,1.19420812925512,1.23745944754417,1.23043013340485,1.21982256470313,1.17152900249421,1.13333150331615,1.17192081869787,1.18505436466263,1.10433531557669,1.01430816498057,0.9547647881172,0.842521815308169,0.615028911928924,0.393904283014769,0.338668250794531,0.412511398836538,0.471206008710255
Armenia,ARM,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,45.1829472977509,48.5639686684073,28.6102554810654,27.6495182694056,30.3648424543947,28.9377869241729,24.8443023060091,25.2458460495083,26.1698440207972,20.3491447716452,22.1537513480203,32.1668909825034,42.297162767546,41.1543450064851,42.4312814556717,35.9148608795999,35.2836637047163,36.973599484868,43.3192144782441,39.6666232582367,40.3801990303649,42.9369209290519,42.1980413492927,..,..
Armenia,ARM,Population growth (annual %),SP.POP.GROW,1.68478463633775,-0.289138848080883,-0.374321979277905,-0.542125640304999,-0.554559192905497,-0.586251738490671,-0.615288463799411,-0.631969382170487,-0.655422477046795,-0.685835845567342,-0.693856288987436,-0.556590762896162,-0.125578337719131,-0.0694662703047376,-0.271712284863074,-0.305729335573084,-0.410212518071397,-0.432038450211669,-0.349674218173286,-0.219168932037313,-0.0337609726366775,0.0270096898904032,0.2326562627468,-0.165163937436499,2.30761515133256
Armenia,ARM,"Population, total",SP.POP.TOTL,3221100,3211800,3199800,3182500,3164900,3146400,3127100,3107400,3087100,3066000,3044800,3027900,3024100,3022000,3013800,3004600,2992300,2979400,2969000,2962500,2961500,2962300,2969200,2964300,3033500
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.2,5.4,8.9,9.8,8.7,6.5,7.7,7,6.4,7.8,9.4,8,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3,8.4,9.1,..,..,..
Armenia,ARM,Urban population growth (annual %),SP.URB.GROW,1.25121982182757,-0.724669831861283,-0.605966774424536,-0.696387900019598,-0.709017623723783,-0.742559281980708,-0.770252911599331,-0.788701917268463,-0.810902392798367,-0.843091444762195,-0.851347120418493,-0.714330872349926,-0.283580148127346,-0.189728201343325,-0.354091348835113,-0.348490854782715,-0.414956233127516,-0.398759026287479,-0.276805543475718,-0.108384839189024,0.114784996208381,0.213264169485576,0.456271083261192,0.0955778761013051,2.60526067446792
Aruba,ABW,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,100,100,100,100,100,100,100,100,100,98.199757659685,88.6996936952268,87.8997936548878,85.2000087483324,83.7005829301669,82.3997905256497,81.0997928362118,84.2729565034671,85.3004631949202,85.3529990550322,84.9794691654622,85.2028212042921,85.2028212042921,..,..,..
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1.03081685259869,0.93503293482838,0.692051826700269,1.13822893851655,2.13535781849357,2.59075665615847,1.79663785158395,0.746664790352749,0.762933470313563,0.678450763317743,0.230041095930877,0.736689418341162,1.46978228958006,1.49203139661921,1.06551209965487,1.02370103122312,0.75796755862231,0.007357607309414,0.158975971141518,0.270504632854835,-0.565684046703506,-0.82021108315363,-0.362774222330685,0.0456516784920034,0.246531245928562
Aruba,ABW,"Population, total",SP.POP.TOTL,90588,91439,92074,93128,95138,97635,99405,100150,100917,101604,101838,102591,104110,105675,106807,107906,108727,108735,108908,109203,108587,107700,107310,107359,107624
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,5.5,5.7,6.9,6.9,6.9,6.7,7,6.8,8.6,8.3,9.1,8.8,8.8,..,..
Aruba,ABW,Urban population growth (annual %),SP.URB.GROW,0.156076367200097,0.12279791842057,-0.103896113241903,0.339622967953983,1.32848805721585,1.78234851597787,0.981157087448718,-0.0746108401199707,-0.0656130887708667,-0.151753689896969,-0.607047688172475,0.461873567178305,1.50944561855444,1.56847690957925,1.18380831276056,1.17855765318792,0.952113058122467,0.242460453119476,0.430299647547312,0.582083641152141,-0.221045741194619,-0.432978826866365,0.0592492293772616,0.50431091343252,0.7423285220618
Australia,AUS,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,91.46148869777,91.7501725020589,92.0674122739558,91.4697330640121,91.7245243702776,91.0754428165318,90.6605677962462,91.2850545121053,91.8288305697288,92.4770915772761,91.3845033463811,89.6040501142542,89.470412185023,86.823194450014,85.3728616978715,86.65791619434,85.4039748521806,84.3209221026358,82.8991681960467,80.2964881980426,77.3997088747935,73.3387559592399,69.0657788613455,66.0758396059372,..
Australia,AUS,Population growth (annual %),SP.POP.GROW,1.14447285147721,1.28396809127349,1.1375387361946,1.15019273319182,1.06919812205752,1.21729073052406,1.34945083098893,1.82499679529254,2.00391140524272,2.06083316277243,1.55570626204128,1.38952731561803,1.74582000067359,1.721151439989,1.49156648912847,1.43921665259925,1.56194049810399,1.64682779735017,1.49599671041328,1.47749071058438,1.23342825131378,0.14089508329287,1.27269881377618,2.42431553908742,2.05004113352233
Australia,AUS,"Population, total",SP.POP.TOTL,19028802,19274701,19495210,19720737,19932722,20176844,20450966,20827622,21249199,21691653,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24592588,24963258,25334826,25649248,25685412,26014399,26652777,27204809
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.4,8.4,8.7,7.2,6.7,6.7,6.8,7,6.8,7.1,8.2,8.3,8.3,9.2,9.3,9.4,9.6,9.9,9.8,10.3,11.2,12.3,..,..,..
Australia,AUS,Urban population growth (annual %),SP.URB.GROW,0.984333804176905,1.12357871219199,1.28249760868533,1.29375488089444,1.21137453896552,1.35808044012136,1.48886315447039,1.96893475127689,2.14645819019787,2.20200639528942,1.6955021612661,1.52795741614347,1.86533013697943,1.83817579922612,1.60845510176755,1.55480059894141,1.67739012761928,1.76796847637971,1.62163632137038,1.60762467607999,1.36918474912152,0.281103300397357,1.41848597605496,2.57336049684863,2.20347308455882
Austria,AUT,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,26.5961441141421,29.7795000720588,29.7124753996064,37.4530528135075,34.1096146651702,34.6480727795068,32.5523167753702,29.4419519390326,28.9838596281282,26.793752804435,31.3898886514453,31.5834257669457,22.9756346156495,19.7056586108023,16.5851645832697,20.8058316360128,19.6990103648182,21.9827827940104,20.7703630295699,20.7721529218417,17.9649383941123,19.0556277912827,19.5123360489975,13.7597604887325,..
Austria,AUT,Population growth (annual %),SP.POP.GROW,0.240466652446524,0.382799394483217,0.49198046425522,0.487133894826838,0.620413127334181,0.681267248299787,0.494797775098466,0.324146535285463,0.313041437661508,0.261953189906348,0.240394299500766,0.337080841831645,0.45593747231891,0.589387254692989,0.781541632525841,1.12099250236958,1.08139629872802,0.694621103604983,0.487071924768999,0.444673639004876,0.415176731565556,0.435671684056384,0.956287797076634,0.989464653969154,0.510327486072338
Austria,AUT,"Population, total",SP.POP.TOTL,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8840521,8879920,8916864,8955797,9041851,9131761,9178482
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.4,25.5,24.7,22.6,23.2,24.4,26.6,29,29.7,31.3,31.1,31.6,34.4,34.6,35.7,34.8,34.6,34,34.1,34,35.8,36,..,..,..
Austria,AUT,Urban population growth (annual %),SP.URB.GROW,-0.220175991539749,-0.0816252765125744,0.0253698675997875,0.0166746410827647,0.146033119948255,0.204609524563365,0.0158696802034512,-0.16052793407859,-0.173990969023818,-0.227452142237554,-0.253173145767403,-0.158921841854284,0.511947895650249,0.919560199445851,1.11238523257782,1.44900148037757,1.41006179973647,1.02047862584527,0.835905515118155,0.81791060733558,0.812573160966703,0.85522683458329,1.39772647778413,1.45079761806141,0.994625653348628
Azerbaijan,AZE,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,91.7963527461362,93.1418028465999,89.1984385861719,88.4008268345391,87.329838116262,86.8441762854145,89.7404555270342,89.1792923513526,89.6871967841796,87.7570489718041,81.5766969535008,86.8138366019513,92.078475726466,93.0418771944849,94.0189259139437,92.5915424497732,91.2191407502405,91.875,91.8625391414642,92.6741331696839,94.5276519989164,94.1980134112669,93.302110954234,..,..
Azerbaijan,AZE,Population growth (annual %),SP.POP.GROW,0.821519963674211,0.774765939386613,0.746173582716985,0.757650955616913,0.875427280482454,1.02226559239828,1.09858657441812,1.13385546615645,2.09985403259251,2.07614826384645,1.18978770786007,1.30300085487651,1.32876382733755,1.29344702700591,1.24820899735588,1.19120985807018,1.11785721013911,0.98126180450475,0.866316916370841,0.846646726414021,0.684365325388407,0.441197735816311,0.039507866238038,0.120242150339289,0.48035128110511
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079,9649341,9757812,9854033,9939771,10024283,10093121,10137750,10141756,10153958,10202850
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.1,1.8,2.4,2.9,3.1,3.4,2.9,3.8,3.1,3.3,4.4,3.5,2.8,2.5,2.1,2.3,1.9,1.9,1.9,1.7,1.3,1.3,..,..,..
Azerbaijan,AZE,Urban population growth (annual %),SP.URB.GROW,1.21344378120309,1.16515638336764,1.13311843032047,1.14502413490342,1.26130075641327,1.40475551381099,1.47962600704689,1.51533013846802,2.47801108138936,2.45286958706445,1.59505668203145,1.73459458477812,1.78634791175657,1.7785151839915,1.75849805273914,1.72630914534638,1.6774015137061,1.56477337981076,1.47340015238086,1.47506479033467,1.33544321101787,1.11098025254736,0.731066864167429,0.829623426118855,1.20716979468198
"Bahamas, The",BHS,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,100,100,100,100,100,100,100,99.9933219063731,99.9931233037482,99.9850148159964,99.9762599024592,99.9283562811865,99.9048587644762,99.8869857160971,99.8238780328365,99.8128531621095,99.7877349794846,99.7759497604134,99.7812538916774,99.7407058562801,99.6853311375132,99.5191241921457,..,..,..
"Bahamas, The",BHS,Population growth (annual %),SP.POP.GROW,1.31201091278679,1.22793565259293,1.14581585690751,1.20019665232897,1.23306270632529,1.20292348556941,1.2946015448339,1.41342994265638,1.34543405372794,1.30111554909733,1.27841716584672,1.15016412529445,1.00108170366546,0.923627563339724,0.878822235669929,0.794122280116855,0.700545015838571,0.624247409539043,0.569969444023085,0.497339072752345,0.300555038290333,0.128749531818761,0.293483989063331,0.477303918283875,0.460334786075668
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,323835,327836,331614,335618,339782,343894,348375,353334,358120,362810,367478,371729,375469,378953,382298,385346,388055,390485,392717,394675,395863,396373,397538,399440,401283
"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0.4,0.4,1.5,1.6,1.7,2,3.5,2,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.2,1.1,1.1,1.1,1.4,1.1,1.1,..,..
"Bahamas, The",BHS,Urban population growth (annual %),SP.URB.GROW,1.5352576687059,1.27921707427754,1.19842902139819,1.25100876801889,1.28427086167684,1.25419376886857,1.3454945163454,1.46458814421129,1.39530476666485,1.35201827751847,1.32936045625213,1.20955455695812,1.06900148372093,1.00116106860102,0.965926898148373,0.888340309268128,0.804637227510766,0.736468913850331,0.690302081173779,0.626154297400929,0.436411661000005,0.272739012533615,0.445687899183805,0.636692322975354,0.626416816115178
Bahrain,BHR,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9661647775334,99.9637495091079,99.9610475220231,99.932273262662,99.8569304569809,..,..
Bahrain,BHR,Population growth (annual %),SP.POP.GROW,2.63695278007044,3.65488929440491,7.18117509546341,7.32007217674901,7.46118982341814,7.60408303822153,7.74778631282051,7.89230240298341,5.99407232077657,6.56869933315068,4.16585991920366,-2.76659927564461,1.1600872869288,3.59293039406627,4.78104318433597,4.15422184212278,3.82316300255316,5.29314527321994,0.131482303617889,-1.29469437720599,-0.781611308056263,2.16102845934147,1.34221960637543,3.37686417721007,0.733546811160036
Bahrain,BHR,"Population, total",SP.POP.TOTL,637582,661316,710553,764517,823741,888822,960424,1039295,1103496,1178415,1228543,1195020,1208964,1253191,1314562,1370322,1423726,1501116,1503091,1483756,1472204,1504365,1524693,1577059,1588670
